Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.17,3.55,3.38,1.89,3.51
"Accounts Receivable - Trade, Net",27.26,30.84,49.22,51.68,48.65
"Total Receivables, Net",27.30,30.84,49.22,51.68,48.98
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.15,0.75,0.85,6.58,6.59
Total Current Assets,75.61,77.18,60.44,60.18,59.21
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.27,3.60,1.89,7.55,8.80
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.58,0.58,19.17,18.59,17.84
Total Assets,81.46,81.36,81.50,86.34,86.02
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,21.60,0.00,0.00
"Other Current liabilities, Total",0.50,0.16,0.01,1.36,1.95
Total Current Liabilities,31.36,49.39,50.77,52.37,49.15
Total Long Term Debt,23.25,7.25,2.19,4.59,11.52
Total Debt,27.24,34.91,23.99,27.29,33.77
Deferred Income Tax,0.16,0.10,0.96,0.96,0.80
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,54.37,56.09,53.95,57.92,61.41
"Common Stock, Total",15.20,15.20,17.68,17.68,17.68
Retained Earnings (Accumulated Deficit),12.11,10.37,10.02,10.38,6.57
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0.42,0.42,0.42
"Other Equity, Total",-0.21,-0.29,-0.56,-0.06,-0.06
Total Equity,27.09,25.27,27.55,28.42,24.61
Total Liabilities & Shareholders' Equity,81.46,81.36,81.50,86.34,86.02
Total Common Shares Outstanding,170.00,170.00,185.63,185.63,185.63
"Tangible Book Value per Share, Common Eq",0.16,0.15,0.15,0.15,0.13
