Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Jan 2017,31 Jan 2018,31 Jan 2019,31 Jan 2020,31 Jan 2021
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.59,4.95,2.14,4.33,7.98
"Accounts Receivable - Trade, Net",10.73,6.79,6.34,6.88,8.62
"Total Receivables, Net",10.73,6.79,6.34,6.88,8.62
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.62,0.46,4.58,5.39,3.30
Total Current Assets,13.94,12.20,13.13,16.63,19.92
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.17,11.02,11.29,15.61,14.11
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0.00
Total Assets,30.60,27.46,28.41,32.23,34.03
Accounts Payable,4.79,4.02,4.51,4.39,4.28
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.06,1.64,3.24,1.03,0.87
Total Current Liabilities,6.85,5.66,7.75,6.34,6.87
Total Long Term Debt,0.00,0.00,0.00,0.49,2.51
Total Debt,0.00,0.00,0.00,1.40,4.24
Deferred Income Tax,0.59,0.74,0.81,0.72,0.64
"Other Liabilities, Total",5.91,4.44,3.14,2.35,0
Total Liabilities,13.35,10.85,11.69,9.89,10.02
"Common Stock, Total",1.00,1.00,15.33,19.39,19.39
Retained Earnings (Accumulated Deficit),16.25,15.62,1.39,2.95,4.62
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,17.25,16.62,16.72,22.34,24.01
Total Liabilities & Shareholders' Equity,30.60,27.46,28.41,32.23,34.03
Total Common Shares Outstanding,112.00,112.00,112.00,131.00,131.00
"Tangible Book Value per Share, Common Eq",0.15,0.15,0.15,0.17,0.18
