Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,PRESS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,50.40,28.61,14.29,7.53,3.81
"Accounts Receivable - Trade, Net",164.05,54.41,81.82,30.00,22.14
"Total Receivables, Net",168.76,57.85,84.19,31.90,23.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.25,0.25,0.89,0.37,0
Total Current Assets,252.99,88.34,101.35,42.65,34.72
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",136.12,112.67,97.29,83.77,70.46
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,389.11,201.01,198.64,126.42,105.18
Accounts Payable,52.41,28.93,17.66,7.73,17.60
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,7.00,0.00,16.00,13.30,9.50
"Other Current liabilities, Total",4.86,10.71,13.39,9.99,12.24
Total Current Liabilities,64.27,39.63,47.05,31.03,39.33
Total Long Term Debt,0.00,0.00,0,0.00,0
Total Debt,7.00,0.00,16.00,13.30,9.50
Deferred Income Tax,2.77,1.41,0,0.00,0
"Other Liabilities, Total",0,2.00,1.78,1.56,1.56
Total Liabilities,67.03,43.05,48.83,32.58,40.89
"Common Stock, Total",55.41,55.41,55.41,55.41,55.41
Retained Earnings (Accumulated Deficit),191.41,27.50,19.30,-36.69,-66.43
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-3.21,-3.41,-3.37,-3.36,-3.16
Total Equity,322.08,157.96,149.81,93.84,64.29
Total Liabilities & Shareholders' Equity,389.11,201.01,198.64,126.42,105.18
Total Common Shares Outstanding,27.47,27.47,27.47,27.47,27.47
"Tangible Book Value per Share, Common Eq",11.73,5.75,5.45,3.42,2.34
