Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,1.00,0.00,1.00,0.00
Cash and Short Term Investments,26.00,30.74,26.27,16.10,10.85
"Accounts Receivable - Trade, Net",11.33,10.23,14.40,14.41,9.45
"Total Receivables, Net",11.33,10.25,14.40,14.41,9.45
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,76.10,77.85,81.69,80.39,68.12
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",8.15,7.50,6.39,8.66,20.15
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,4.17,2.04,1.00,0.00,0.00
Total Assets,88.50,87.69,89.39,90.72,88.70
Accounts Payable,1.41,0,0,0,0
Accrued Expenses,0.68,0,0,0,0
Notes Payable/Short Term Debt,0.17,0.45,2.00,0.00,0.00
"Other Current liabilities, Total",0.38,0.00,0.18,0.53,0.45
Total Current Liabilities,2.64,3.22,5.31,5.02,3.68
Total Long Term Debt,0.00,0.00,0.00,0.00,4.02
Total Debt,0.17,0.45,2.00,0.00,4.15
Deferred Income Tax,0.00,0,0,0,0.79
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,2.64,3.22,5.31,5.02,8.49
"Common Stock, Total",45.75,45.75,45.75,45.75,45.75
Retained Earnings (Accumulated Deficit),40.11,38.72,38.33,39.95,34.46
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,85.86,84.47,84.08,85.70,80.21
Total Liabilities & Shareholders' Equity,88.50,87.69,89.39,90.72,88.70
Total Common Shares Outstanding,222.00,222.00,222.00,222.00,222.00
"Tangible Book Value per Share, Common Eq",0.39,0.38,0.38,0.39,0.36
