Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Mar 2016,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.61,3.36,0.86,0.68,0.85
"Accounts Receivable - Trade, Net",9.41,16.56,23.73,24.14,9.55
"Total Receivables, Net",9.41,16.56,24.97,25.47,12.09
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.11,21.21,17.08,9.59,0.81
Total Current Assets,15.24,42.72,43.34,35.79,14.24
"Property/Plant/Equipment, Total - Gross",0,0,17.94,18.62,18.33
"Accumulated Depreciation, Total",0,0,-3.27,-5.63,-6.71
"Property/Plant/Equipment, Total - Net",17.78,14.88,14.68,13.00,11.63
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.05,0.61,0.51,0.68,0.49
Long Term Investments,0,0.58,0.46,0.36,0.48
Total Assets,33.52,59.30,59.25,49.91,41.51
Accounts Payable,0,0,8.37,6.36,7.73
Accrued Expenses,0,0,0.98,1.61,1.77
Notes Payable/Short Term Debt,0.00,0.00,4.54,4.01,4.30
"Other Current liabilities, Total",0.00,4.85,4.30,1.66,1.34
Total Current Liabilities,13.86,32.12,26.57,22.54,25.09
Total Long Term Debt,1.14,2.95,2.51,2.49,1.66
Total Debt,3.27,21.08,15.43,15.40,15.92
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",8.29,0.03,0.42,0.00,0
Total Liabilities,23.57,35.11,29.80,25.15,26.65
"Common Stock, Total",21.95,43.26,59.86,59.86,59.86
Retained Earnings (Accumulated Deficit),-11.99,-19.07,-30.42,-35.11,-45.01
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,9.96,24.19,29.45,24.76,14.86
Total Liabilities & Shareholders' Equity,33.52,59.30,59.25,49.91,41.51
Total Common Shares Outstanding,175.87,253.44,303.00,303.00,303.00
"Tangible Book Value per Share, Common Eq",0.06,0.09,0.10,0.08,0.05
