Fiscal Year,2013,2014,2015,2016,2017
Period Ended,31 Dec 2013,31 Dec 2014,31 Dec 2015,31 Dec 2016,31 Dec 2017
Source,ARS,ARS,PRESS,ARS,ARS
Cash,90.32,8.81,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,90.32,8.81,63.52,0.66,0.30
"Accounts Receivable - Trade, Net",491.40,660.13,677.77,4.36,3.30
"Total Receivables, Net",541.62,800.53,704.78,4.50,5.62
Prepaid Expenses,0.05,0.01,0,0,0
"Other Current Assets, Total",75.15,39.67,0,0,0
Total Current Assets,761.53,888.43,776.43,7.18,5.92
"Property/Plant/Equipment, Total - Gross",300.70,303.45,0,0,0
"Accumulated Depreciation, Total",-4.31,-9.42,0,0,0
"Property/Plant/Equipment, Total - Net",296.39,294.03,276.45,63.25,56.18
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,2.45,2.45,2.45,0.00,0.00
Total Assets,1114.01,1237.76,1107.04,97.69,88.18
Accounts Payable,23.74,47.70,14.94,2.78,5.31
Accrued Expenses,18.91,26.52,0,0,0
Notes Payable/Short Term Debt,177.93,169.90,173.61,146.95,128.62
"Other Current liabilities, Total",94.69,110.27,102.89,28.75,46.60
Total Current Liabilities,315.28,354.39,291.44,178.48,180.53
Total Long Term Debt,0.00,0.00,0,0.00,0.00
Total Debt,177.93,169.90,173.61,146.95,128.62
Deferred Income Tax,5.03,5.03,0.00,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,320.31,369.29,301.07,182.20,182.55
"Common Stock, Total",352.24,352.24,400.61,400.61,400.61
Retained Earnings (Accumulated Deficit),437.77,514.29,403.59,-494.81,-510.82
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",3.69,1.94,1.77,9.69,15.85
Total Equity,793.70,868.47,805.97,-84.51,-94.37
Total Liabilities & Shareholders' Equity,1114.01,1237.76,1107.04,97.69,88.18
Total Common Shares Outstanding,735.52,735.52,843.02,843.02,843.02
"Tangible Book Value per Share, Common Eq",1.08,1.18,0.96,-0.10,-0.11
