Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,2.73,2.68,3.02,4.10,9.52
Short Term Investments,6.48,5.00,4.20,0.00,0
Cash and Short Term Investments,9.21,7.68,7.22,4.10,9.52
"Accounts Receivable - Trade, Net",2.96,0.86,0.08,0.34,0.27
"Total Receivables, Net",7.64,1.80,0.90,2.02,1.83
Prepaid Expenses,0.14,0.12,0.15,0.29,0.03
"Other Current Assets, Total",1.78,1.21,1.39,1.11,0.98
Total Current Assets,31.77,23.71,120.21,22.41,26.15
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,990.60,942.40,869.20,949.24,904.57
Total Assets,1022.89,966.11,989.41,971.65,930.72
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.56,0,0,0.24,0.20
Total Current Liabilities,144.87,135.56,187.12,78.01,182.12
Total Long Term Debt,307.72,248.35,188.94,292.14,197.78
Total Debt,437.92,365.81,361.71,354.91,362.28
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",13.51,10.65,8.87,6.49,11.07
Total Liabilities,466.09,394.56,384.93,376.63,390.97
"Common Stock, Total",0,0,0,0,0
Retained Earnings (Accumulated Deficit),0,0,0,0,0
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",556.80,571.55,604.48,595.02,539.75
Total Equity,556.80,571.55,604.48,595.02,539.75
Total Liabilities & Shareholders' Equity,1022.89,966.11,989.41,971.65,930.72
Total Common Shares Outstanding,739.79,1053.08,1053.08,1053.08,1053.08
"Tangible Book Value per Share, Common Eq",0.75,0.54,0.57,0.57,0.51
