Fiscal Year,2017,2018,2019,2020,2021
Period Ended,28 Feb 2017,28 Feb 2018,28 Feb 2019,29 Feb 2020,28 Feb 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,12.70,18.37,9.91,0.28,0.07
"Accounts Receivable - Trade, Net",9.17,24.06,16.66,2.18,0.62
"Total Receivables, Net",20.07,40.21,16.66,2.18,0.62
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.95,1.45,0.49,0.03,0.01
Total Current Assets,40.00,63.52,27.06,2.48,0.71
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",9.79,10.74,0.15,0.00,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.89,0.86,0,0,0
Long Term Investments,4.54,4.72,19.63,0.00,0
Total Assets,85.64,119.93,46.83,2.48,0.71
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,1.31,1.94,0.00
"Other Current liabilities, Total",0.75,1.05,0,0,0.00
Total Current Liabilities,40.70,65.22,9.86,2.27,1.01
Total Long Term Debt,0.00,2.11,0.00,0.00,0.00
Total Debt,31.91,53.94,1.31,1.94,0.00
Deferred Income Tax,0.13,0.07,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,44.44,71.43,9.86,2.27,1.01
"Common Stock, Total",31.21,36.87,36.87,0.29,0.29
Retained Earnings (Accumulated Deficit),9.98,11.64,0.16,-0.03,-0.54
Treasury Stock - Common,0,0,-0.05,-0.05,-0.05
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,41.19,48.50,36.97,0.21,-0.30
Total Liabilities & Shareholders' Equity,85.64,119.93,46.83,2.48,0.71
Total Common Shares Outstanding,251.04,301.00,301.02,301.00,301.00
"Tangible Book Value per Share, Common Eq",0.16,0.16,0.12,0.00,-0.00
