Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,83.25,89.02,83.21,76.49,86.14
"Accounts Receivable - Trade, Net",61.14,54.73,31.02,24.27,20.27
"Total Receivables, Net",61.14,54.73,31.02,24.27,20.27
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",20.37,9.27,16.18,19.90,20.89
Total Current Assets,200.10,185.08,153.32,150.09,156.96
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",207.94,228.19,101.68,101.14,100.64
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,500.94,511.71,332.99,311.51,315.26
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,59.65,0.00,0.00,0.00,0
"Other Current liabilities, Total",2.55,4.56,4.62,69.44,77.52
Total Current Liabilities,129.69,141.86,119.08,142.17,173.77
Total Long Term Debt,0.00,0.00,0.00,0.25,0.04
Total Debt,59.65,59.65,58.00,0.46,0.25
Deferred Income Tax,2.08,2.23,2.18,2.63,3.03
"Other Liabilities, Total",0,18.29,19.51,11.56,0.00
Total Liabilities,131.76,162.38,140.76,156.61,176.83
"Common Stock, Total",116.85,116.85,116.85,116.85,116.85
Retained Earnings (Accumulated Deficit),252.32,232.48,75.39,38.05,21.58
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,369.17,349.33,192.24,154.90,138.43
Total Liabilities & Shareholders' Equity,500.94,511.71,332.99,311.51,315.26
Total Common Shares Outstanding,46.80,46.80,46.80,46.80,46.80
"Tangible Book Value per Share, Common Eq",7.89,7.46,4.11,3.31,2.96
