Fiscal Year,2017,2018,2019,2020,2021
Period Ended,30 Apr 2017,30 Apr 2018,30 Apr 2019,30 Apr 2020,30 Apr 2021
Source,ARS,Interim Report,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0.76,0.58,0.52,0.52,0.55
Cash and Short Term Investments,9.79,9.07,11.75,13.79,18.76
"Accounts Receivable - Trade, Net",9.34,14.87,11.43,7.58,16.38
"Total Receivables, Net",9.34,14.87,11.43,7.58,16.38
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,32.10,36.73,35.31,34.80,41.00
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",64.46,74.57,74.81,74.89,76.95
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",50.09,23.70,23.46,22.77,20.25
Long Term Investments,0,0,0,0,0
Total Assets,150.51,136.32,134.59,133.34,138.67
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",9.09,9.76,14.96,14.87,20.56
Total Current Liabilities,35.56,42.19,49.16,41.89,50.51
Total Long Term Debt,11.74,10.02,6.57,14.15,9.50
Total Debt,20.67,20.36,20.27,25.39,22.84
Deferred Income Tax,8.71,7.82,5.86,5.69,4.73
"Other Liabilities, Total",0.37,0.00,0,0,0
Total Liabilities,52.36,62.45,76.71,77.01,80.89
"Common Stock, Total",264.23,265.81,265.81,265.81,265.81
Retained Earnings (Accumulated Deficit),-166.08,-191.95,-207.93,-209.49,-208.03
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,98.15,73.87,57.88,56.32,57.78
Total Liabilities & Shareholders' Equity,150.51,136.32,134.59,133.34,138.67
Total Common Shares Outstanding,5300.80,6180.80,6180.80,6180.80,6180.80
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
