Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,Interim Report,ARS,ARS
Cash,1.95,23.35,19.71,16.95,11.48
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.95,23.35,19.71,16.95,11.48
"Accounts Receivable - Trade, Net",0.00,0.00,0.45,1.74,16.57
"Total Receivables, Net",1.03,1.90,1.79,1.74,16.57
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,1.04,8.33
Total Current Assets,4.33,25.93,22.55,20.30,51.07
"Property/Plant/Equipment, Total - Gross",0,108.14,0,0,0
"Accumulated Depreciation, Total",0,-91.39,0,0,0
"Property/Plant/Equipment, Total - Net",31.63,16.75,22.23,19.53,0.25
"Goodwill, Net",0,0,0.69,0.39,0.47
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.15,18.44
Total Assets,37.19,43.86,45.92,40.59,70.24
Accounts Payable,2.18,2.09,4.79,11.96,14.45
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.70,0.69,0.69,0.82,9.55
"Other Current liabilities, Total",59.95,18.27,12.21,5.08,5.91
Total Current Liabilities,126.99,21.05,17.70,18.02,30.00
Total Long Term Debt,10.59,0.00,0.00,0.05,11.76
Total Debt,75.45,0.69,0.69,1.03,21.41
Deferred Income Tax,0.00,0,0.00,0.01,0.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,137.58,21.22,18.26,18.65,45.00
"Common Stock, Total",493.63,571.53,571.53,653.76,653.76
Retained Earnings (Accumulated Deficit),-594.03,-551.60,-545.12,-631.82,-628.52
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,2.72,1.25,0,0
Total Equity,-100.39,22.65,27.66,21.94,25.23
Total Liabilities & Shareholders' Equity,37.19,43.86,45.92,40.59,70.24
Total Common Shares Outstanding,4566.85,24296.92,24296.92,24296.92,24296.92
"Tangible Book Value per Share, Common Eq",-0.02,0.00,0.00,0.00,0.00
