Fiscal Year,2016,2018,2019,2020,2021
Period Ended,31 Dec 2016,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.03,10.44,7.83,13.27,11.71
"Accounts Receivable - Trade, Net",25.46,27.28,27.76,29.38,29.45
"Total Receivables, Net",26.54,27.79,28.09,30.15,30.51
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.91,25.59,6.88,5.18,4.22
Total Current Assets,68.03,85.16,64.07,63.16,57.44
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",44.93,39.94,39.92,55.67,54.50
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,3.76,3.79,5.63,9.49,11.44
Total Assets,116.72,128.88,109.62,128.33,123.39
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,29.37,33.64,32.48,35.75,35.61
"Other Current liabilities, Total",0,17.17,0.00,0,0
Total Current Liabilities,52.48,67.05,49.54,54.44,58.28
Total Long Term Debt,21.29,17.22,15.74,35.46,36.58
Total Debt,56.10,55.23,51.89,76.27,80.07
Deferred Income Tax,0.26,0.04,0.01,0.01,0.10
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,74.51,84.82,65.89,90.58,95.78
"Common Stock, Total",26.86,26.86,26.86,30.16,30.16
Retained Earnings (Accumulated Deficit),15.41,17.26,16.94,7.65,-2.49
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.06,-0.06,-0.06,-0.06,-0.06
Total Equity,42.21,44.06,43.74,37.75,27.61
Total Liabilities & Shareholders' Equity,116.72,128.88,109.62,128.33,123.39
Total Common Shares Outstanding,90.00,90.00,90.00,105.39,105.39
"Tangible Book Value per Share, Common Eq",0.47,0.49,0.49,0.36,0.26
