Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.08,9.82,10.16,8.31,9.19
"Accounts Receivable - Trade, Net",9.47,6.50,4.94,4.21,3.57
"Total Receivables, Net",9.47,6.50,4.94,4.21,3.57
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0,0,0
Total Current Assets,22.84,19.22,17.58,15.27,14.99
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.08,4.27,3.81,3.36,12.88
"Goodwill, Net",0,0.86,0,0,0
"Intangibles, Net",2.66,1.56,2.18,1.94,1.50
Long Term Investments,0,0,0,0,0
Total Assets,28.71,25.91,23.56,20.56,29.37
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.61,0.20,0.15,0.45,1.24
Total Current Liabilities,5.34,3.09,2.13,1.94,3.42
Total Long Term Debt,0.40,0.00,0.00,0.00,9.47
Total Debt,0.59,0.06,0.00,0.00,10.46
Deferred Income Tax,0.60,0.62,0.33,0.22,0.19
"Other Liabilities, Total",0.00,0.08,0.47,0.41,0.34
Total Liabilities,7.85,5.34,4.56,4.28,15.16
"Common Stock, Total",5.24,5.25,5.24,5.25,5.25
Retained Earnings (Accumulated Deficit),15.66,15.33,13.76,11.04,8.97
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.04,0,0,0,0
Total Equity,20.86,20.57,19.00,16.28,14.22
Total Liabilities & Shareholders' Equity,28.71,25.91,23.56,20.56,29.37
Total Common Shares Outstanding,112.00,112.00,112.00,112.00,112.00
"Tangible Book Value per Share, Common Eq",0.16,0.16,0.15,0.13,0.11
