Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",5878.69,5886.58,6195.72,6887.28,7159.00
"Accumulated Depreciation, Total",-2400.03,-2554.46,-2858.28,-3258.97,-3592.00
"Property/Plant/Equipment, Total - Net",3478.66,3332.12,3337.44,3628.32,3567.00
"Goodwill, Net",4707.45,4450.79,4478.59,4468.08,4431.00
"Intangibles, Net",765.40,709.05,613.95,511.82,406.00
Long Term Investments,2415.47,2759.53,3182.81,3637.76,4633.00
Total Assets,409883.56,452693.49,467542.99,491690.53,521395.00
Accounts Payable,4107.49,4526.66,4333.58,4966.57,5944.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",914.63,1106.85,1013.76,1189.23,745.00
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,19947.38,32234.75,30272.11,29388.26,24355.00
Total Debt,20333.96,32672.19,30594.08,30061.29,25033.00
Deferred Income Tax,1324.61,1515.82,1451.02,1893.06,1818.00
"Other Liabilities, Total",71335.40,79950.40,83770.34,93876.81,112186.00
Total Liabilities,372876.48,413665.02,425406.12,444528.63,471773.00
"Common Stock, Total",14392.33,15136.35,15750.42,17261.35,17833.00
Retained Earnings (Accumulated Deficit),22162.86,23583.47,25704.67,28363.83,29895.00
Treasury Stock - Common,-285.51,0,0,0,0
Unrealised Gain (Loss),155.85,352.07,-66.54,918.67,1358.00
"Other Equity, Total",-418.43,-43.43,748.33,618.06,536.00
Total Equity,37007.09,39028.47,42136.87,47161.90,49622.00
Total Liabilities & Shareholders' Equity,409883.56,452693.49,467542.99,491690.53,521395.00
Total Common Shares Outstanding,4182.71,4186.71,4250.03,4401.01,4473.67
"Tangible Book Value per Share, Common Eq",7.30,8.09,8.72,9.58,10.01
