Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,1.56,1.57,0.20,0.11,0.12
Cash and Short Term Investments,18.67,22.90,14.35,8.69,16.07
"Accounts Receivable - Trade, Net",16.77,27.04,26.90,31.98,27.62
"Total Receivables, Net",16.77,27.04,26.90,31.98,27.62
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.41,0.48,0.32,0.37,0.40
Total Current Assets,114.68,119.30,82.89,78.46,84.34
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",28.36,24.01,29.12,26.78,27.21
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.09,0.00,0,0.00,0.00
Total Assets,145.27,143.60,112.01,105.24,111.55
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,13.03,28.21,0.00,0.00,0.00
"Other Current liabilities, Total",0.14,1.28,0.31,0.48,0.00
Total Current Liabilities,24.37,37.09,31.73,21.39,21.97
Total Long Term Debt,2.75,1.56,6.78,5.93,7.81
Total Debt,18.18,32.17,29.11,17.80,25.93
Deferred Income Tax,2.86,1.29,0,0.00,0
"Other Liabilities, Total",0.07,0.02,0.04,1.65,0.78
Total Liabilities,30.05,39.96,38.55,28.97,30.55
"Common Stock, Total",56.33,56.33,56.33,56.33,56.33
Retained Earnings (Accumulated Deficit),58.90,47.32,17.13,19.95,24.67
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,115.22,103.64,73.46,76.27,81.00
Total Liabilities & Shareholders' Equity,145.27,143.60,112.01,105.24,111.55
Total Common Shares Outstanding,290.40,290.40,290.40,290.40,290.40
"Tangible Book Value per Share, Common Eq",0.40,0.36,0.25,0.26,0.28
