Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,35.56,74.32,53.18,18.98,39.85
Short Term Investments,29.37,28.69,71.35,94.16,33.52
Cash and Short Term Investments,64.93,103.00,124.53,113.14,73.37
"Accounts Receivable - Trade, Net",1.79,36.02,33.40,34.45,43.31
"Total Receivables, Net",5.97,43.25,38.38,37.97,47.27
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,4.61,6.00,5.97,5.77
Total Current Assets,70.90,155.09,173.84,161.85,132.55
"Property/Plant/Equipment, Total - Gross",1.72,25.61,30.83,40.91,44.82
"Accumulated Depreciation, Total",-0.58,-1.17,-5.20,-12.49,-18.63
"Property/Plant/Equipment, Total - Net",1.14,24.44,25.63,28.42,26.19
"Goodwill, Net",0.00,71.73,73.32,72.26,74.47
"Intangibles, Net",0.00,264.40,247.94,367.27,435.03
Long Term Investments,68.60,89.43,106.24,0,0
Total Assets,140.64,613.36,635.97,644.29,683.48
Accounts Payable,0.12,0,0,0,0
Accrued Expenses,2.45,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.45,0.62,1.96,3.19,5.08
Total Current Liabilities,3.71,394.26,72.53,82.75,94.16
Total Long Term Debt,3.92,25.63,224.28,201.05,175.51
Total Debt,4.61,389.72,263.19,246.52,229.59
Deferred Income Tax,4.71,38.71,40.25,42.17,45.80
"Other Liabilities, Total",0.79,34.24,28.57,29.69,32.58
Total Liabilities,13.67,493.44,367.26,357.62,369.38
"Common Stock, Total",120.60,120.60,253.62,253.73,253.73
Retained Earnings (Accumulated Deficit),4.55,9.32,34.89,51.68,85.45
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.83,-9.99,-19.81,-18.74,-25.07
Total Equity,126.97,119.92,268.71,286.66,314.11
Total Liabilities & Shareholders' Equity,140.64,613.36,635.97,644.29,683.48
Total Common Shares Outstanding,2800.92,2800.92,4201.39,4203.59,4203.59
"Tangible Book Value per Share, Common Eq",0.05,-0.08,-0.01,-0.04,-0.05
