Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 May 2016,31 May 2017,31 May 2018,31 May 2019,31 May 2020
Source,PROSPECTUS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,1.25,0.02,0.01,0.05,1.07
Cash and Short Term Investments,21.69,7.54,19.04,21.29,23.12
"Accounts Receivable - Trade, Net",32.33,40.19,40.69,44.74,39.11
"Total Receivables, Net",33.40,41.80,41.88,47.31,41.59
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,55.24,49.34,60.92,68.60,64.72
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.33,5.62,4.76,4.15,4.55
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",2.51,2.51,2.50,2.49,2.48
Long Term Investments,0.98,0.00,1.10,0.97,0.96
Total Assets,64.52,57.67,70.19,77.10,72.87
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.59,0.41,0.61,4.23,3.41
Total Current Liabilities,26.33,29.20,22.10,25.43,18.60
Total Long Term Debt,0.13,0.06,0.02,0.15,0.90
Total Debt,0.22,0.14,0.06,0.19,2.06
Deferred Income Tax,0.24,0.12,0.05,0.01,0.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,28.76,29.38,21.95,25.70,20.33
"Common Stock, Total",14.67,38.55,51.85,51.85,51.85
Retained Earnings (Accumulated Deficit),20.99,-10.27,-3.61,-0.50,1.48
Treasury Stock - Common,0,0,0,0,-0.91
Unrealised Gain (Loss),0.10,0.00,0,0,0
"Other Equity, Total",0,0,-0.01,0.05,0.11
Total Equity,35.75,28.28,48.23,51.40,52.54
Total Liabilities & Shareholders' Equity,64.52,57.67,70.19,77.10,72.87
Total Common Shares Outstanding,114.40,114.40,114.40,114.40,111.68
"Tangible Book Value per Share, Common Eq",0.29,0.23,0.40,0.43,0.45
