Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 May 2016,31 May 2017,31 May 2018,31 May 2019,31 May 2020
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Net Income/Starting Line,17.29,12.59,9.34,7.77,7.04
Depreciation/Depletion,1.12,1.57,1.61,2.08,3.42
Non-Cash Items,-4.49,0.39,0.07,0.55,0.72
Cash Taxes Paid,4.09,5.07,3.80,3.80,2.28
Changes in Working Capital,-4.28,-10.21,-3.91,-5.53,-5.51
Cash from Operating Activities,9.65,4.35,7.12,4.88,5.68
Capital Expenditures,-3.75,-2.21,-0.77,-1.28,-0.81
"Other Investing Cash Flow Items, Total",12.75,1.95,-0.86,0.25,-0.59
Cash from Investing Activities,8.99,-0.26,-1.63,-1.04,-1.40
Total Cash Dividends Paid,0,0,-7.93,-2.07,-0.98
"Issuance (Retirement) of Stock, Net",0.00,0.40,15.08,0.00,-0.91
Cash from Financing Activities,-6.40,-17.03,6.25,-1.60,-3.41
Foreign Exchange Effects,0,0,-0.23,-0.02,-0.06
Net Change in Cash,12.24,-12.93,11.51,2.22,0.81
