Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,8.16,0,27.93,27.42,19.01
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.16,17.46,27.93,27.42,19.01
"Accounts Receivable - Trade, Net",44.01,50.09,68.97,62.51,61.18
"Total Receivables, Net",44.28,50.23,69.34,62.65,61.46
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,53.44,69.75,100.26,96.26,82.28
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",7.12,5.48,5.18,8.35,6.98
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",9.49,7.60,5.67,3.59,0.91
Long Term Investments,0,0,0,0,0
Total Assets,70.37,83.40,111.83,108.85,91.91
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.58,0.76,0.45,0.27,0.39
Total Current Liabilities,34.11,44.75,56.18,64.12,45.55
Total Long Term Debt,0.85,1.28,0.92,1.55,1.47
Total Debt,3.69,8.13,9.20,12.82,7.17
Deferred Income Tax,1.03,0.88,0.58,0.03,0.00
"Other Liabilities, Total",0.00,0.00,0,0,0
Total Liabilities,45.42,55.10,62.98,68.96,50.74
"Common Stock, Total",51.41,54.27,76.77,76.77,76.77
Retained Earnings (Accumulated Deficit),-26.46,-25.97,-27.92,-36.88,-35.61
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,24.95,28.30,48.85,39.88,41.16
Total Liabilities & Shareholders' Equity,70.37,83.40,111.83,108.85,91.91
Total Common Shares Outstanding,52.33,57.33,93.83,93.83,93.83
"Tangible Book Value per Share, Common Eq",0.30,0.36,0.46,0.39,0.43
