Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.62,7.33,9.97,7.44,8.10
"Accounts Receivable - Trade, Net",0.57,0.83,0.59,0.64,0.75
"Total Receivables, Net",1.21,1.46,1.20,0.64,0.75
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.04,0.04,0.04,0.04,0.05
Total Current Assets,35.17,31.51,33.24,29.46,22.46
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",32.90,30.74,28.88,27.39,27.26
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,11.95,10.31,35.87,23.38,5.69
Total Assets,102.31,93.48,117.81,98.76,74.90
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.34,0.33,0.32,0.01,0.01
Total Current Liabilities,9.83,5.55,6.92,3.22,7.64
Total Long Term Debt,3.13,5.29,4.37,7.64,3.66
Total Debt,10.64,8.54,8.14,8.69,9.15
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,12.96,10.83,11.29,10.85,11.30
"Common Stock, Total",33.19,33.19,33.19,33.19,33.19
Retained Earnings (Accumulated Deficit),56.13,51.36,79.39,62.69,34.26
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.03,0.05,-2.39,-2.36,-1.49
"Other Equity, Total",0.00,-1.95,-3.67,-5.61,-2.37
Total Equity,89.35,82.65,106.52,87.91,63.60
Total Liabilities & Shareholders' Equity,102.31,93.48,117.81,98.76,74.90
Total Common Shares Outstanding,85.29,85.29,85.29,85.29,85.29
"Tangible Book Value per Share, Common Eq",1.05,0.97,1.25,1.03,0.75
