Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,Interim Report,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.82,9.61,2.86,3.14,1.78
"Accounts Receivable - Trade, Net",36.49,11.46,3.32,1.96,2.36
"Total Receivables, Net",36.49,19.46,5.15,1.96,2.36
Prepaid Expenses,0.00,0,0,0,0
"Other Current Assets, Total",0.76,0.93,0.74,0.63,0.63
Total Current Assets,63.02,54.84,133.30,132.09,131.82
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",59.43,41.67,43.57,40.42,40.78
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.01,0,0,0,0
Long Term Investments,20.04,68.06,101.01,102.02,103.47
Total Assets,159.63,166.46,277.92,274.56,276.12
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",3.58,1.51,3.54,1.77,1.66
Total Current Liabilities,41.90,53.51,15.85,58.65,65.21
Total Long Term Debt,19.86,10.30,78.32,76.87,77.59
Total Debt,33.95,48.46,80.10,121.61,124.76
Deferred Income Tax,2.63,2.72,2.34,2.41,2.58
"Other Liabilities, Total",0,0,46.99,10.94,11.29
Total Liabilities,63.89,65.98,148.05,152.46,159.08
"Common Stock, Total",67.86,78.94,78.94,78.94,78.94
Retained Earnings (Accumulated Deficit),27.46,19.68,14.47,12.29,2.57
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,37.77,37.77,37.77
"Other Equity, Total",0.41,1.86,-1.30,-6.90,-2.24
Total Equity,95.74,100.48,129.87,122.10,117.04
Total Liabilities & Shareholders' Equity,159.63,166.46,277.92,274.56,276.12
Total Common Shares Outstanding,886.37,1107.96,1107.96,1107.96,1107.96
"Tangible Book Value per Share, Common Eq",0.11,0.09,0.12,0.11,0.11
