Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,PROSPECTUS,PRESS,ARS,ARS,ARS
Cash,0.67,0.29,23.66,15.79,12.92
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.67,0.29,23.66,15.79,12.92
"Accounts Receivable - Trade, Net",0.05,1.30,2.33,1.58,1.15
"Total Receivables, Net",11.50,17.96,2.33,1.58,1.53
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.31,0.41,0.48,0.14
Total Current Assets,12.30,19.01,26.91,18.37,15.07
"Property/Plant/Equipment, Total - Gross",2.54,0,0,0,0
"Accumulated Depreciation, Total",-2.38,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.16,0.82,1.01,2.54,7.82
"Goodwill, Net",0.00,3.44,0.00,0.00,0
"Intangibles, Net",0.00,0.62,0.30,0.63,0.56
Long Term Investments,0,0,0,0,0
Total Assets,13.15,25.66,29.32,22.65,23.65
Accounts Payable,1.86,1.77,0,0,0
Accrued Expenses,0.39,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.81,2.05,0.00,1.47
"Other Current liabilities, Total",1.61,6.26,2.08,0.86,1.12
Total Current Liabilities,3.85,8.85,7.37,5.46,11.07
Total Long Term Debt,0.00,0.09,0.00,0.00,5.62
Total Debt,0.00,0.92,2.05,0.00,10.35
Deferred Income Tax,0.00,0.11,0,0,0
"Other Liabilities, Total",0.16,0.20,0.16,0.27,0.15
Total Liabilities,4.02,9.07,7.53,5.73,16.84
"Common Stock, Total",0.00,0.00,25.18,25.18,25.18
Retained Earnings (Accumulated Deficit),9.13,16.59,-3.39,-8.25,-18.36
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,0.00,0.00,-0.02,-0.02
Total Equity,9.13,16.59,21.79,16.92,6.81
Total Liabilities & Shareholders' Equity,13.15,25.66,29.32,22.65,23.65
Total Common Shares Outstanding,462.39,462.39,462.39,462.39,462.39
"Tangible Book Value per Share, Common Eq",0.02,0.03,0.05,0.04,0.01
