Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,PRESS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,2.79,2.81,2.05,0.38,0.05
Cash and Short Term Investments,11.42,10.37,6.19,1.55,7.20
"Accounts Receivable - Trade, Net",1.87,5.45,3.07,1.76,1.35
"Total Receivables, Net",16.37,26.97,16.98,13.18,4.17
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0.00,6.43
Total Current Assets,27.79,37.34,23.17,14.73,17.79
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",77.24,73.75,73.97,69.36,93.01
"Goodwill, Net",0.70,0.73,3.97,0.72,0.72
"Intangibles, Net",0,0,0.32,0.00,0.00
Long Term Investments,3.14,3.50,13.84,13.63,9.89
Total Assets,108.87,115.31,115.28,98.43,121.86
Accounts Payable,6.66,6.81,4.05,3.58,3.33
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0,0.00,0.00,0.00
"Other Current liabilities, Total",8.30,6.71,5.37,3.75,4.32
Total Current Liabilities,65.19,66.39,60.55,57.34,54.97
Total Long Term Debt,0.39,4.48,3.87,0.00,10.85
Total Debt,50.62,57.35,55.00,50.00,58.17
Deferred Income Tax,8.46,8.03,7.82,8.81,10.80
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,75.47,80.53,73.59,66.17,76.62
"Common Stock, Total",10.74,10.74,10.74,10.74,10.74
Retained Earnings (Accumulated Deficit),-15.83,24.94,31.85,22.42,35.40
Treasury Stock - Common,-0.89,-0.89,-0.89,-0.89,-0.89
Unrealised Gain (Loss),41.56,0,0,0,0
"Other Equity, Total",-2.18,0,0,0,0
Total Equity,33.40,34.79,41.69,32.26,45.24
Total Liabilities & Shareholders' Equity,108.87,115.31,115.28,98.43,121.86
Total Common Shares Outstanding,139.47,139.47,139.47,139.47,139.47
"Tangible Book Value per Share, Common Eq",0.23,0.24,0.27,0.23,0.32
